city,country,countryCode
Crotone,Italy,IT
Cosenza,Italy,IT
Comiso,Italy,IT
Catanzaro,Italy,IT
Catania,Italy,IT
Castrovillari,Italy,IT
Castelvetrano,Italy,IT
Casarano,Italy,IT
Carini,Italy,IT
Carbonia,Italy,IT
Canicattì,Italy,IT
Caltanissetta,Italy,IT
Caltagirone,Italy,IT
Cagliari,Italy,IT
Bronte,Italy,IT
Biancavilla,Italy,IT
Belpasso,Italy,IT
Barcellona Pozzo di Gotto,Italy,IT
Bagheria,Italy,IT
Avola,Italy,IT
Augusta,Italy,IT
Assemini,Italy,IT
Amato,Italy,IT
Alcamo,Italy,IT
Agrigento,Italy,IT
Adrano,Italy,IT
Acireale,Italy,IT
Aci Catena,Italy,IT
Aci Castello,Italy,IT
Zola Predosa,Italy,IT
Voghera,Italy,IT
Vittorio Veneto,Italy,IT
Viterbo,Italy,IT
Vimodrone,Italy,IT
Vimercate,Italy,IT
Lancenigo-Villorba,Italy,IT
Villaricca,Italy,IT
Villafranca di Verona,Italy,IT
Vignola,Italy,IT
Vigevano,Italy,IT
Vicenza,Italy,IT
Viareggio,Italy,IT
Verona,Italy,IT
Vercelli,Italy,IT
Ventimiglia,Italy,IT
Venice,Italy,IT
Venaria Reale,Italy,IT
Velletri,Italy,IT
Vasto,Italy,IT
Varese,Italy,IT
Valenzano,Italy,IT
Valenza,Italy,IT
Valdagno,Italy,IT
Udine,Italy,IT
Triggiano,Italy,IT
Trieste,Italy,IT
Trezzano sul Naviglio,Italy,IT
Treviso,Italy,IT
Treviglio,Italy,IT
Trentola-Ducenta,Italy,IT
Trento,Italy,IT
Trecate,Italy,IT
Trani,Italy,IT
Tradate,Italy,IT
Tortona,Italy,IT
Torremaggiore,Italy,IT
Torre del Greco,Italy,IT
Torre Annunziata,Italy,IT
Turin,Italy,IT
Tolentino,Italy,IT
Tivoli,Italy,IT
Thiene,Italy,IT
Terzigno,Italy,IT
Terracina,Italy,IT
Terni,Italy,IT
Termoli,Italy,IT
Terlizzi,Italy,IT
Teramo,Italy,IT
Taranto,Italy,IT
Suzzara,Italy,IT
Sulmona,Italy,IT
Spoleto,Italy,IT
Sora,Italy,IT
Sondrio,Italy,IT
Somma Vesuviana,Italy,IT
Siena,Italy,IT
Sezze,Italy,IT
Seveso,Italy,IT
Settimo Torinese,Italy,IT
Sestri Levante,Italy,IT
Sesto San Giovanni,Italy,IT
Sesto Fiorentino,Italy,IT
Seriate,Italy,IT
Seregno,Italy,IT
Senigallia,Italy,IT
Senago,Italy,IT
Segrate,Italy,IT
Schio,Italy,IT
Scandicci,Italy,IT
Scafati,Italy,IT
Savona,Italy,IT
Savigliano,Italy,IT
Sava,Italy,IT
Sassuolo,Italy,IT
Sassari,Italy,IT
Sarzana,Italy,IT
Saronno,Italy,IT
Sarno,Italy,IT
San Vito dei Normanni,Italy,IT
Santeramo in Colle,Italy,IT
Sant'Antonio Abate,Italy,IT
Sant'Antimo,Italy,IT
Sant'Anastasia,Italy,IT
Santa Maria Capua Vetere,Italy,IT
San Severo,Italy,IT
San Sebastiano,Italy,IT
San Salvo,Italy,IT
San Remo,Italy,IT
Sannicandro Garganico,Italy,IT
San Miniato,Italy,IT
San Miniato Basso,Italy,IT
San Mauro Torinese,Italy,IT
San Lazzaro,Italy,IT
San Giuseppe Vesuviano,Italy,IT
San Giuliano Milanese,Italy,IT
San Giovanni Valdarno,Italy,IT
San Giovanni Rotondo,Italy,IT
San Giovanni Lupatoto,Italy,IT
San Giovanni in Persiceto,Italy,IT
San Giorgio a Cremano,Italy,IT
San Donato Milanese,Italy,IT
San Donà di Piave,Italy,IT
San Bonifacio,Italy,IT
San Benedetto del Tronto,Italy,IT
Saluzzo,Italy,IT
Salsomaggiore Terme,Italy,IT
Salerno,Italy,IT
Sacile,Italy,IT
Ruvo di Puglia,Italy,IT
Rutigliano,Italy,IT
Rozzano,Italy,IT
Rovigo,Italy,IT
Rovereto,Italy,IT
Rosignano Solvay-Castiglioncello,Italy,IT
Roseto degli Abruzzi,Italy,IT
Romano di Lombardia,Italy,IT
Rome,Italy,IT
Rocca di Papa,Italy,IT
Rivoli,Italy,IT
Rimini,Italy,IT
Rieti,Italy,IT
Riccione,Italy,IT
Rho,Italy,IT
Reggio nell'Emilia,Italy,IT
Ravenna,Italy,IT
Rapallo,Italy,IT
Qualiano,Italy,IT
Putignano,Italy,IT
Prato,Italy,IT
Pozzuoli,Italy,IT
Potenza,Italy,IT
Porto Torres,Italy,IT
Porto Sant'Elpidio,Italy,IT
Porto San Giorgio,Italy,IT
Portogruaro,Italy,IT
Civitanova Marche,Italy,IT
Portici,Italy,IT
Pordenone,Italy,IT
Pontedera,Italy,IT
Pompei,Italy,IT
Pomigliano d'Arco,Italy,IT
Pomezia,Italy,IT
Poggiomarino,Italy,IT
Poggibonsi,Italy,IT
Pistoia,Italy,IT
Pisa,Italy,IT
Piossasco,Italy,IT
Piombino,Italy,IT
Pioltello,Italy,IT
Pinerolo,Italy,IT
Pietrasanta,Italy,IT
Piacenza,Italy,IT
Pescara,Italy,IT
Pesaro,Italy,IT
Perugia,Italy,IT
Pavia,Italy,IT
Parma,Italy,IT
Parabiago,Italy,IT
Palo del Colle,Italy,IT
Palazzolo sull'Oglio,Italy,IT
Palagiano,Italy,IT
Pagani,Italy,IT
Padova,Italy,IT
Paderno Dugnano,Italy,IT
Ottaviano,Italy,IT
Ostuni,Italy,IT
Osimo,Italy,IT
Orta Nova,Italy,IT
Orbassano,Italy,IT
Olbia,Italy,IT
Oderzo,Italy,IT
Nuoro,Italy,IT
Novi Ligure,Italy,IT
Novate Milanese,Italy,IT
Novara,Italy,IT
Nova Milanese,Italy,IT
Nola,Italy,IT
Noicattaro,Italy,IT
Noci,Italy,IT
Nocera Superiore,Italy,IT
Nocera Inferiore,Italy,IT
Nichelino,Italy,IT
Nettuno,Italy,IT
Nerviano,Italy,IT
Nardò,Italy,IT
Naples,Italy,IT
Mugnano di Napoli,Italy,IT
Muggiò,Italy,IT
Monza,Italy,IT
Montichiari,Italy,IT
Montevarchi,Italy,IT
Montesilvano Marina,Italy,IT
Monterotondo,Italy,IT
Montemurlo,Italy,IT
Montecchio Maggiore-Alte Ceccato,Italy,IT
Montecatini-Terme,Italy,IT
Montebelluna,Italy,IT
Monselice,Italy,IT
Monopoli,Italy,IT
Monfalcone,Italy,IT
Mondragone,Italy,IT
Mondovì,Italy,IT
Moncalieri,Italy,IT
Molfetta,Italy,IT
Mola di Bari,Italy,IT
Mogliano Veneto,Italy,IT
Modugno,Italy,IT
Modena,Italy,IT
Mirano,Italy,IT
Mirandola,Italy,IT
Mira Taglio,Italy,IT
Minturno,Italy,IT
Milan,Italy,IT
Mestre,Italy,IT
Mesagne,Italy,IT
Merano,Italy,IT
Mentana,Italy,IT
Melzo,Italy,IT
Melito di Napoli,Italy,IT
Melegnano,Italy,IT
Meda,Italy,IT
Matera,Italy,IT
Massafra,Italy,IT
Massa,Italy,IT
Martina Franca,Italy,IT
Marino,Italy,IT
Marina di Carrara,Italy,IT
Marigliano,Italy,IT
Mariano Comense,Italy,IT
Marcianise,Italy,IT
Marano di Napoli,Italy,IT
Mantova,Italy,IT
Manfredonia,Italy,IT
Manduria,Italy,IT
Malnate,Italy,IT
Magenta,Italy,IT
Maddaloni,Italy,IT
Macerata,Italy,IT
Lugo,Italy,IT
Lucera,Italy,IT
Lucca,Italy,IT
Lodi,Italy,IT
Livorno,Italy,IT
Lissone,Italy,IT
Limbiate,Italy,IT
Lido di Ostia,Italy,IT
Lido,Italy,IT
Legnano,Italy,IT
Legnago,Italy,IT
Lecco,Italy,IT
Lecce,Italy,IT
Latina,Italy,IT
La Spezia,Italy,IT
L'Aquila,Italy,IT
Lanciano,Italy,IT
Lainate,Italy,IT
Ladispoli,Italy,IT
Ivrea,Italy,IT
Isernia,Italy,IT
Ischia Porto,Italy,IT
Ischia,Italy,IT
Pallanza-Intra-Suna,Italy,IT
Imperia,Italy,IT
Imola,Italy,IT
Jesi,Italy,IT
Guidonia,Italy,IT
Grumo Nevano,Italy,IT
Grugliasco,Italy,IT
Grottaglie,Italy,IT
Grottaferrata,Italy,IT
Grosseto,Italy,IT
Gravina in Puglia,Italy,IT
Gragnano,Italy,IT
Gorizia,Italy,IT
Gorgonzola,Italy,IT
Giussano,Italy,IT
Giulianova,Italy,IT
Giugliano in Campania,Italy,IT
Giovinazzo,Italy,IT
Gioia del Colle,Italy,IT
Ginosa,Italy,IT
Ghedi,Italy,IT
Genzano di Roma,Italy,IT
Genoa,Italy,IT
Garbagnate Milanese,Italy,IT
Gallipoli,Italy,IT
Galliate,Italy,IT
Gallarate,Italy,IT
Galatina,Italy,IT
Gaeta,Italy,IT
Frosinone,Italy,IT
Frattaminore,Italy,IT
Frattamaggiore,Italy,IT
Frascati,Italy,IT
Francavilla Fontana,Italy,IT
Francavilla al Mare,Italy,IT
Fossano,Italy,IT
Fornacelle,Italy,IT
Formigine,Italy,IT
Formia,Italy,IT
Forlì,Italy,IT
Forio,Italy,IT
Fondi,Italy,IT
Follonica,Italy,IT
Foligno,Italy,IT
Foggia,Italy,IT
Fiumicino-Isola Sacra,Italy,IT
Florence,Italy,IT
Fiorano,Italy,IT
Fidenza,Italy,IT
Ferrara,Italy,IT
Fermo,Italy,IT
Fasano,Italy,IT
Fano,Italy,IT
Falconara Marittima,Italy,IT
Faenza,Italy,IT
Fabriano,Italy,IT
Este,Italy,IT
Ercolano,Italy,IT
Erba,Italy,IT
Empoli,Italy,IT
Eboli,Italy,IT
Domodossola,Italy,IT
Desio,Italy,IT
Desenzano del Garda,Italy,IT
Dalmine,Italy,IT
Cusano Milanino,Italy,IT
Cuneo,Italy,IT
Cremona,Italy,IT
Crema,Italy,IT
Corsico,Italy,IT
Correggio,Italy,IT
Cornaredo,Italy,IT
Cormano,Italy,IT
Cordenons,Italy,IT
Corato,Italy,IT
Copertino,Italy,IT
Conversano,Italy,IT
Conegliano,Italy,IT
Como,Italy,IT
Cologno Monzese,Italy,IT
Collegno,Italy,IT
Colleferro,Italy,IT
Colle di Val d'Elsa,Italy,IT
Civitavecchia,Italy,IT
Città di Castello,Italy,IT
Cisterna di Latina,Italy,IT
Ciriè,Italy,IT
Cinisello Balsamo,Italy,IT
Ciampino,Italy,IT
Chivasso,Italy,IT
Chioggia,Italy,IT
Chieti,Italy,IT
Chieri,Italy,IT
Chiavari,Italy,IT
Chiari,Italy,IT
Cesenatico,Italy,IT
Cesena,Italy,IT
Cesano Maderno,Italy,IT
Cervia,Italy,IT
Cerveteri,Italy,IT
Cernusco sul Naviglio,Italy,IT
Cerignola,Italy,IT
Cercola,Italy,IT
Cento,Italy,IT
Ceglie Messapica,Italy,IT
Cecina,Italy,IT
Cava Dè Tirreni,Italy,IT
Cattolica,Italy,IT
Castiglione delle Stiviere,Italy,IT
Castel Volturno,Italy,IT
Castel Maggiore,Italy,IT
Castellammare di Stabia,Italy,IT
Castelfranco Veneto,Italy,IT
Castelfranco Emilia,Italy,IT
Cassino,Italy,IT
Cassano d'Adda,Italy,IT
Casoria,Italy,IT
Caserta,Italy,IT
Cascina,Italy,IT
Casamassima,Italy,IT
Casalnuovo di Napoli,Italy,IT
Casale Monferrato,Italy,IT
Casalecchio di Reno,Italy,IT
Casal di Principe,Italy,IT
Carrara,Italy,IT
Carpi Centro,Italy,IT
Carmagnola,Italy,IT
Cardito,Italy,IT
Carate Brianza,Italy,IT
Capua,Italy,IT
Capannori,Italy,IT
Cantù,Italy,IT
Canosa di Puglia,Italy,IT
Campobasso,Italy,IT
Campi Bisenzio,Italy,IT
Camaiore,Italy,IT
Caivano,Italy,IT
Busto Arsizio,Italy,IT
Bussolengo,Italy,IT
Brusciano,Italy,IT
Brugherio,Italy,IT
Brindisi,Italy,IT
Bresso,Italy,IT
Bressanone,Italy,IT
Brescia,Italy,IT
Bra,Italy,IT
Bovisio-Masciago,Italy,IT
Boscoreale,Italy,IT
Borgomanero,Italy,IT
Bolzano,Italy,IT
Bologna,Italy,IT
Bollate,Italy,IT
Bitonto,Italy,IT
Bisceglie,Italy,IT
Biella,Italy,IT
Bergamo,Italy,IT
Benevento,Italy,IT
Belluno,Italy,IT
Battipaglia,Italy,IT
Bastia umbra,Italy,IT
Bassano del Grappa,Italy,IT
Barletta,Italy,IT
Bari,Italy,IT
Bareggio,Italy,IT
Bagnoli,Italy,IT
Bacoli,Italy,IT
Avezzano,Italy,IT
Aversa,Italy,IT
Avellino,Italy,IT
Asti,Italy,IT
Ascoli Piceno,Italy,IT
Arzignano,Italy,IT
Arzano,Italy,IT
Ariccia,Italy,IT
Arezzo,Italy,IT
Arese,Italy,IT
Ardea,Italy,IT
Arcore,Italy,IT
Aprilia,Italy,IT
Aosta,Italy,IT
Anzio,Italy,IT
Angri,Italy,IT
Andria,Italy,IT
Ancona,Italy,IT
Altamura,Italy,IT
Alpignano,Italy,IT
Alghero,Italy,IT
Alessandria,Italy,IT
Albignasego,Italy,IT
Albenga,Italy,IT
Albano Laziale,Italy,IT
Alba,Italy,IT
Agropoli,Italy,IT
Afragola,Italy,IT
Adelfia,Italy,IT
Acqui Terme,Italy,IT
Acquaviva delle Fonti,Italy,IT
Acilia-Castel Fusano-Ostia Antica,Italy,IT
Acerra,Italy,IT
Abbiategrasso,Italy,IT
Abano Terme,Italy,IT
Spinea-Orgnano,Italy,IT
Verbania,Italy,IT
Lumezzane,Italy,IT
Guidonia Montecelio,Italy,IT
Lamezia Terme,Italy,IT
Caronno Pertusella,Italy,IT
Cassano Magnago,Italy,IT
San Felice A Cancello,Italy,IT
San Nicola la Strada,Italy,IT
Quarto,Italy,IT
Orta di Atella,Italy,IT
Casavatore,Italy,IT
Volla,Italy,IT
Gravina di Catania,Italy,IT
Cesano Boscone,Italy,IT
Tor Lupara,Italy,IT
Torvaianica,Italy,IT
Bellaria-Igea Marina,Italy,IT
Villanova,Italy,IT
Marina di Ardea-Tor San Lorenzo,Italy,IT
San Paolo,Italy,IT
Monterusciello,Italy,IT
Romano Banco,Italy,IT
Casa Santa,Italy,IT
Arpino,Italy,IT
Paolo VI,Italy,IT
Corigliano Scalo,Italy,IT
Saint Helier,,JE
Spanish Town,Jamaica,JM
Savanna-la-Mar,Jamaica,JM
Portmore,Jamaica,JM
Old Harbour,Jamaica,JM
New Kingston,Jamaica,JM
Montego Bay,Jamaica,JM
May Pen,Jamaica,JM
Mandeville,Jamaica,JM
Linstead,Jamaica,JM
Kingston,Jamaica,JM
Half Way Tree,Jamaica,JM
Wādī as Sīr,Jordan,JO
Umm as Summāq,Jordan,JO
Saḩāb,Jordan,JO
Ma’dabā,Jordan,JO
Ma'an,Jordan,JO
Kurayyimah,Jordan,JO
Judita,Jordan,JO
Jarash,Jordan,JO
‘Izrā,Jordan,JO
Irbid,Jordan,JO
Zarqa,Jordan,JO
Aydūn,Jordan,JO
Aţ Ţafīlah,Jordan,JO
As Salţ,Jordan,JO
Safi,Jordan,JO
Ar Ramthā,Jordan,JO
‘Anjarah,Jordan,JO
Amman,Jordan,JO
Ḩayy al Quwaysimah,Jordan,JO
Mafraq,Jordan,JO
Qīr Moāv,Jordan,JO
Al Jubayhah,Jordan,JO
Aqaba,Jordan,JO
‘Ajlūn,Jordan,JO
Karak City,Jordan,JO
Russeifa,Jordan,JO
Shingū,Japan,JP
Atsugi,Japan,JP
Akashi,Japan,JP
Zushi,Japan,JP
Zama,Japan,JP
Yuza,Japan,JP
Gero,Japan,JP
Yukuhashi,Japan,JP
Yūki,Japan,JP
Yugawara,Japan,JP
Yoshikawa,Japan,JP
Yoshii,Japan,JP
Yoshida-kasugachō,Japan,JP
Yorii,Japan,JP
Yono,Japan,JP
Yonago,Japan,JP
Yokosuka,Japan,JP
Yokohama,Japan,JP
Yokkaichi,Japan,JP
Youkaichi,Japan,JP
Yawata,Japan,JP
Honmachi,Japan,JP
Yatsuomachi-higashikumisaka,Japan,JP
Yasugichō,Japan,JP
Yashiro,Japan,JP
Yashio-shi,Japan,JP
Yao,Japan,JP
Yanai,Japan,JP
Yanagawa,Japan,JP
Yamazakichō-nakabirose,Japan,JP
Yamaguchi,Japan,JP
Yamaga,Japan,JP
Yaizu,Japan,JP
Yaita,Japan,JP
Wakimachi,Japan,JP
Utsunomiya,Japan,JP
Uto,Japan,JP
Usuki,Japan,JP
Ushibukamachi,Japan,JP
Ureshinomachi-shimojuku,Japan,JP
Urayasu,Japan,JP
Uozu,Japan,JP
Umi,Japan,JP
Ujiie,Japan,JP
Uji,Japan,JP
Uenohara,Japan,JP
Ueno-ebisumachi,Japan,JP
Uekimachi-mōno,Japan,JP
Ueda,Japan,JP
Ube,Japan,JP
Tsuyama,Japan,JP
Tsushima,Japan,JP
Tsurusaki,Japan,JP
Tsuruoka,Japan,JP
Tsurugi-asahimachi,Japan,JP
Tsuruga,Japan,JP
Tsuma,Japan,JP
Tsukumiura,Japan,JP
Tsukawaki,Japan,JP
Tsubata,Japan,JP
Tsubame,Japan,JP
Tsu,Japan,JP
Toyota,Japan,JP
Toyoshina,Japan,JP
Toyooka,Japan,JP
Toyonaka,Japan,JP
Toyokawa,Japan,JP
Toyohashi,Japan,JP
Toyohama,Japan,JP
Toyama,Japan,JP
Tottori,Japan,JP
Tosu,Japan,JP
Tonoshō,Japan,JP
Tondabayashichō,Japan,JP
Tomioka,Japan,JP
Tomigusuku,Japan,JP
Tokyo,Japan,JP
Tokuyama,Japan,JP
Tokushima,Japan,JP
Tokorozawa,Japan,JP
Tokoname,Japan,JP
Toki,Japan,JP
Tōkamachi,Japan,JP
Togitsu,Japan,JP
Tochio-honchō,Japan,JP
Tochigi,Japan,JP
Toba,Japan,JP
Tenri,Japan,JP
Tennō,Japan,JP
Tawaramoto,Japan,JP
Tatsuno,Japan,JP
Tatsunochō-tominaga,Japan,JP
Tateyama,Japan,JP
Tatebayashi,Japan,JP
Tarumizu,Japan,JP
Tarui,Japan,JP
Tanushimarumachi-toyoki,Japan,JP
Tanuma,Japan,JP
Nishi-Tokyo-shi,Japan,JP
Tanashichō,Japan,JP
Tanabe,Japan,JP
Tanabe,Japan,JP
Tamano,Japan,JP
Tamana,Japan,JP
Tamamura,Japan,JP
Taketoyo,Japan,JP
Takeochō-takeo,Japan,JP
Takehara,Japan,JP
Takefu,Japan,JP
Takedamachi,Japan,JP
Takayama,Japan,JP
Takatsuki,Japan,JP
Takasaki,Japan,JP
Takarazuka,Japan,JP
Takaoka,Japan,JP
Takanabe,Japan,JP
Takamatsu,Japan,JP
Takaishi,Japan,JP
Takahashi,Japan,JP
Takahama,Japan,JP
Bungo-Takada-shi,Japan,JP
Tajimi,Japan,JP
Tahara,Japan,JP
Tagawa,Japan,JP
Tadotsu,Japan,JP
Suzuka,Japan,JP
Suzaka,Japan,JP
Suwa,Japan,JP
Susaki,Japan,JP
Sumoto,Japan,JP
Sukumo,Japan,JP
Suita,Japan,JP
Suibara,Japan,JP
Sugito,Japan,JP
Sueyoshichō-ninokata,Japan,JP
Sōka,Japan,JP
Sōja,Japan,JP
Sobue,Japan,JP
Shōbu,Japan,JP
Shōbara,Japan,JP
Shizuoka,Japan,JP
Shirone,Japan,JP
Shiraoka,Japan,JP
Shirahamachō-usazakiminami,Japan,JP
Shiozawa,Japan,JP
Shiojiri,Japan,JP
Shinshiro,Japan,JP
Shin’ichi,Japan,JP
Shingū,Japan,JP
Shimonoseki,Japan,JP
Shimodate,Japan,JP
Shimoda,Japan,JP
Minato,Japan,JP
Nishishinminato,Japan,JP
Shimada,Japan,JP
Shimabara,Japan,JP
Shiki,Japan,JP
Shido,Japan,JP
Shibushi,Japan,JP
Shibukawa,Japan,JP
Shibata,Japan,JP
Seto,Japan,JP
Setakamachi-takayanagi,Japan,JP
Satsumasendai,Japan,JP
Satte,Japan,JP
Sasebo,Japan,JP
Sasayama,Japan,JP
Sasaguri,Japan,JP
Sano,Japan,JP
Sanjō,Japan,JP
Sandachō,Japan,JP
Sakurai,Japan,JP
Saku,Japan,JP
Sakata,Japan,JP
Sakaiminato,Japan,JP
Sakaidechō,Japan,JP
Sakai-nakajima,Japan,JP
Sakai,Japan,JP
Sakai,Japan,JP
Sakado,Japan,JP
Saiki,Japan,JP
Sagara,Japan,JP
Saga,Japan,JP
Sabae,Japan,JP
Ryūō,Japan,JP
Ryōtsu-minato,Japan,JP
Ōzu,Japan,JP
Oyama,Japan,JP
Ōyama,Japan,JP
Owase,Japan,JP
Ōtsuki,Japan,JP
Ōtsu,Japan,JP
Ōtake,Japan,JP
Ōta,Japan,JP
Osaka,Japan,JP
Onomichi,Japan,JP
Onoda,Japan,JP
Ono,Japan,JP
Ono,Japan,JP
Ōno-hara,Japan,JP
Ōmuta,Japan,JP
Ōmura,Japan,JP
Ōme,Japan,JP
Ōmamachō-ōmama,Japan,JP
Ōmachi,Japan,JP
Ōkuchi-shinohara,Japan,JP
Okegawa,Japan,JP
Okazaki,Japan,JP
Okayama,Japan,JP
Okaya,Japan,JP
Ōkawa,Japan,JP
Ojiya,Japan,JP
Ōita,Japan,JP
Ōiso,Japan,JP
Ōi,Japan,JP
Ogōri-shimogō,Japan,JP
Ogawa,Japan,JP
Ōgaki,Japan,JP
Odawara,Japan,JP
Ōdachō-ōda,Japan,JP
Ōbu,Japan,JP
Obita,Japan,JP
Obama,Japan,JP
Nyūzen,Japan,JP
Numazu,Japan,JP
Numata,Japan,JP
Nonoichi,Japan,JP
Nōgata,Japan,JP
Noda,Japan,JP
Nobeoka,Japan,JP
Nishiwaki,Japan,JP
Nishio,Japan,JP
Nishinoomote,Japan,JP
Nishinomiya-hama,Japan,JP
Nirasaki,Japan,JP
Ninomiya,Japan,JP
Nikkō,Japan,JP
Niitsu-honchō,Japan,JP
Niimi,Japan,JP
Niihama,Japan,JP
Niigata,Japan,JP
Nichinan,Japan,JP
Naze,Japan,JP
Narutochō-mitsuishi,Japan,JP
Nara-shi,Japan,JP
Nanao,Japan,JP
Namerikawa,Japan,JP
Nakatsugawa,Japan,JP
Nakatsu,Japan,JP
Nakanojōmachi,Japan,JP
Nakano,Japan,JP
Nakamura,Japan,JP
Nakama,Japan,JP
Naha,Japan,JP
Nagoya,Japan,JP
Nago,Japan,JP
Nagasaki,Japan,JP
Nagareyama,Japan,JP
Nagaoka,Japan,JP
Nagano,Japan,JP
Nagahama,Japan,JP
Nabari,Japan,JP
Musashino,Japan,JP
Muroto-misakicho,Japan,JP
Muramatsu,Japan,JP
Murakami,Japan,JP
Mukō,Japan,JP
Muikamachi,Japan,JP
Morohongō,Japan,JP
Moriyama,Japan,JP
Moriguchi,Japan,JP
Mori,Japan,JP
Mizunami,Japan,JP
Miyoshi,Japan,JP
Miyazu,Japan,JP
Miyazaki,Japan,JP
Miyakonojō,Japan,JP
Miyata,Japan,JP
Mitsuke,Japan,JP
Mitsukaidō,Japan,JP
Mitake,Japan,JP
Mitaka-shi,Japan,JP
Mishima,Japan,JP
Mino,Japan,JP
Mino,Japan,JP
Minamirinkan,Japan,JP
Minamata,Japan,JP
Minakuchichō-matoba,Japan,JP
Mikuni,Japan,JP
Miki,Japan,JP
Mihara,Japan,JP
Mibu,Japan,JP
Menuma,Japan,JP
Matsutō,Japan,JP
Matsumoto,Japan,JP
Matsue,Japan,JP
Matsudo,Japan,JP
Matsubase,Japan,JP
Matsubara,Japan,JP
Masuda,Japan,JP
Maruoka,Japan,JP
Kamimaruko,Japan,JP
Marugame,Japan,JP
Makurazaki,Japan,JP
Maki,Japan,JP
Maizuru,Japan,JP
Maebashi,Japan,JP
Maebaru-chūō,Japan,JP
Machida,Japan,JP
Kyoto,Japan,JP
Kushikino,Japan,JP
Kusatsu,Japan,JP
Kurume,Japan,JP
Kuroda,Japan,JP
Kurihashi,Japan,JP
Kure,Japan,JP
Kurayoshi,Japan,JP
Kurashiki,Japan,JP
Kumamoto,Japan,JP
Kumagaya,Japan,JP
Kukichūō,Japan,JP
Kudamatsu,Japan,JP
Kozakai-chō,Japan,JP
Koshigaya,Japan,JP
Kosai-shi,Japan,JP
Kōnosu,Japan,JP
Kōnan,Japan,JP
Komoro,Japan,JP
Komono,Japan,JP
Komatsushimachō,Japan,JP
Komatsu,Japan,JP
Komaki,Japan,JP
Kokubunji,Japan,JP
Kokubu-matsuki,Japan,JP
Koga,Japan,JP
Koga,Japan,JP
Kōfu,Japan,JP
Kodamachō-kodamaminami,Japan,JP
Kochi,Japan,JP
Kobe,Japan,JP
Kobayashi,Japan,JP
Kitsuki,Japan,JP
Kitakyushu,Japan,JP
Kitakata,Japan,JP
Kitahama,Japan,JP
Kishiwada,Japan,JP
Kisarazu,Japan,JP
Kisai,Japan,JP
Kiryū,Japan,JP
Kikuchi,Japan,JP
Kazo,Japan,JP
Kawasaki,Japan,JP
Kawasaki,Japan,JP
Kawanishi,Japan,JP
Kawaguchi,Japan,JP
Kawagoe,Japan,JP
Katsuyama,Japan,JP
Kasukabe,Japan,JP
Kasugai,Japan,JP
Kashiwazaki,Japan,JP
Kashiwa,Japan,JP
Kashima,Japan,JP
Kashihara-shi,Japan,JP
Kashihara,Japan,JP
Kaseda-shirakame,Japan,JP
Kasaoka,Japan,JP
Kasamatsuchō,Japan,JP
Kariya,Japan,JP
Karatsu,Japan,JP
Kanzakimachi-kanzaki,Japan,JP
Kanuma,Japan,JP
Kanoya,Japan,JP
Kan’onjichō,Japan,JP
Kannabechō-yahiro,Japan,JP
Kanie,Japan,JP
Kanekomachi,Japan,JP
Kanda,Japan,JP
Kanazawa,Japan,JP
Kanaya,Japan,JP
Kamojimachō-jōgejima,Japan,JP
Kamogatachō-kamogata,Japan,JP
Kamo,Japan,JP
Kamirenjaku,Japan,JP
Kaminokawa,Japan,JP
Kamiichi,Japan,JP
Kameyama,Japan,JP
Kameoka,Japan,JP
Kameda-honchō,Japan,JP
Kamakura,Japan,JP
Kakogawachō-honmachi,Japan,JP
Kakegawa,Japan,JP
Kakamigahara,Japan,JP
Kashima-shi,Japan,JP
Kajiki,Japan,JP
Kaizuka,Japan,JP
Kainan,Japan,JP
Kagoshima,Japan,JP
Kadoma,Japan,JP
Izumo,Japan,JP
Izumiōtsu,Japan,JP
Izumi,Japan,JP
Izumi,Japan,JP
Iwatsuki,Japan,JP
Iwata,Japan,JP
Iwakura,Japan,JP
Iwakuni,Japan,JP
Iwai,Japan,JP
Iwade,Japan,JP
Itsukaichi,Japan,JP
Itoman,Japan,JP
Itoigawa,Japan,JP
Itō,Japan,JP
Itami,Japan,JP
Ishiki,Japan,JP
Ishikawa,Japan,JP
Ishii,Japan,JP
Ishige,Japan,JP
Ishigaki,Japan,JP
Isesaki,Japan,JP
Isehara,Japan,JP
Ise,Japan,JP
Isawa,Japan,JP
Isahaya,Japan,JP
Inuyama,Japan,JP
Ino,Japan,JP
Innoshima,Japan,JP
Inazawa,Japan,JP
Ina,Japan,JP
Imarichō-kō,Japan,JP
Imaichi,Japan,JP
Ikoma,Japan,JP
Ikeda,Japan,JP
Ikedachō,Japan,JP
Ijūin,Japan,JP
Iizuka,Japan,JP
Iiyama,Japan,JP
Iida,Japan,JP
Ichinomiya,Japan,JP
Ibusuki,Japan,JP
Ibaraki,Japan,JP
Ibara,Japan,JP
Hotaka,Japan,JP
Honjō,Japan,JP
Hondomachi-hondo,Japan,JP
Hōfu,Japan,JP
Hitoyoshi,Japan,JP
Hita,Japan,JP
Hisai-motomachi,Japan,JP
Hiroshima,Japan,JP
Hiratsuka,Japan,JP
Hiratachō,Japan,JP
Hirara,Japan,JP
Hirakata,Japan,JP
Hirado,Japan,JP
Hino,Japan,JP
Hino,Japan,JP
Himimachi,Japan,JP
Himeji,Japan,JP
Hikone,Japan,JP
Hiji,Japan,JP
Hekinan,Japan,JP
Hayama,Japan,JP
